"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
1359,2225,47.55,346,2020,12,19,5,4,1,11,3,2
1733,2252,51.38,346,2020,12,19,5,4,1,16,3,1
1451,2265,44.94,346,2020,12,19,5,4,1,11,3,2
3657,2274,41.64,346,2020,12,19,5,4,1,1,1,1
1688,2302,39.88,346,2020,12,19,5,4,1,9,3,2
3201,2302,38.97,346,2020,12,19,5,4,1,8,3,2
3617,2317,45.66,346,2020,12,19,5,4,1,11,3,2
3388,2335,41.63,346,2020,12,19,5,4,1,10,3,2
4605,2386,38.01,346,2020,12,19,5,4,1,3,1,2
4607,2387,42.65,346,2020,12,19,5,4,1,11,3,2
3247,2424,42.24,346,2020,12,19,5,4,1,1,1,2
1349,2427,38.9,346,2020,12,19,5,4,1,9,3,2
4374,2463,44.7,346,2020,12,19,5,4,1,12,3,2
1152,2483,38.42,346,2020,12,19,5,4,1,12,3,1
4538,2496,31.53,346,2020,12,19,5,4,1,7,2,1
2954,2506,54.19,346,2020,12,19,5,4,1,15,3,2
3772,2509,47.75,346,2020,12,19,5,4,1,13,3,2
4148,2542,36.86,346,2020,12,19,5,4,1,9,3,2
2011,2574,35.66,346,2020,12,19,5,4,1,2,1,1
2976,2575,39.07,346,2020,12,19,5,4,1,11,3,2
3005,2608,38.27,346,2020,12,19,5,4,1,2,1,2
2292,2622,37.07,346,2020,12,19,5,4,1,10,3,2
3904,2628,46.61,346,2020,12,19,5,4,1,1,1,2
560,2629,34.23,346,2020,12,19,5,4,1,8,3,2
1949,2646,38.74,346,2020,12,19,5,4,1,14,3,1
3309,2653,38.86,346,2020,12,19,5,4,1,11,3,2
4290,2699,35.31,346,2020,12,19,5,4,1,10,3,2
2283,2708,37.52,346,2020,12,19,5,4,1,14,3,1
3658,2728,41.13,346,2020,12,19,5,4,1,1,1,1
3052,2728,31.67,346,2020,12,19,5,4,1,10,3,1
2498,2739,39.65,346,2020,12,19,5,4,1,12,3,2
2499,2740,37.63,346,2020,12,19,5,4,1,11,3,2
4612,2749,34.12,346,2020,12,19,5,4,1,12,3,1
4609,2757,34.89,346,2020,12,19,5,4,1,10,3,2
4610,2758,38.36,346,2020,12,19,5,4,1,11,3,2
1379,2834,36.38,346,2020,12,19,5,4,1,11,3,2
3176,2835,40.11,346,2020,12,19,5,4,1,16,3,1
2056,2871,35.04,346,2020,12,19,5,4,1,11,3,2
2619,2964,38.36,346,2020,12,19,5,4,1,16,3,1
2741,3003,33.1,346,2020,12,19,5,4,1,10,3,2
2730,3003,32.03,346,2020,12,19,5,4,1,10,3,2
1112,3049,34.31,346,2020,12,19,5,4,1,14,3,1
1723,3147,35.46,346,2020,12,19,5,4,1,12,3,2
1319,3148,30.84,346,2020,12,19,5,4,1,13,3,1
3086,3561,33.64,346,2020,12,19,5,4,1,13,3,2
3226,3619,26.17,346,2020,12,19,5,4,1,1,1,1
3225,3620,24.7,346,2020,12,19,5,4,1,7,2,2
1622,3654,27.53,346,2020,12,19,5,4,1,11,3,2
1675,1071,72.64,347,2020,12,25,2,4,1,7,2,1
178,1118,72.18,347,2020,12,25,2,4,1,8,3,1
3545,1140,69.39,347,2020,12,25,2,4,1,4,2,1
4597,1143,67.72,347,2020,12,25,2,4,1,5,2,1
1074,1143,68.24,347,2020,12,25,2,4,1,7,2,1
2513,1147,67.57,347,2020,12,25,2,4,1,6,2,1
4383,1153,70.25,347,2020,12,25,2,4,1,3,1,1
548,1185,70.13,347,2020,12,25,2,4,1,9,3,1
4553,1256,61.62,347,2020,12,25,2,4,1,5,2,1
2618,1270,67.01,347,2020,12,25,2,4,1,10,3,1
4533,1309,59.13,347,2020,12,25,2,4,1,6,2,1
2607,1316,61.55,347,2020,12,25,2,4,1,3,1,1
3366,1317,67.5,347,2020,12,25,2,4,1,7,2,2
634,1335,59.63,347,2020,12,25,2,4,1,8,3,1
2329,1355,62.8,347,2020,12,25,2,4,1,10,3,1
3045,1357,58.66,347,2020,12,25,2,4,1,8,3,1
4458,1360,66.76,347,2020,12,25,2,4,1,8,3,2
2447,1380,60.51,347,2020,12,25,2,4,1,3,1,1
1830,1381,64.08,347,2020,12,25,2,4,1,11,3,1
789,1408,67.19,347,2020,12,25,2,4,1,12,3,1
1843,1419,65.54,347,2020,12,25,2,4,1,12,3,1
4328,1440,62.99,347,2020,12,25,2,4,1,11,3,1
1027,1453,55.54,347,2020,12,25,2,4,1,8,3,1
4611,1477,52.67,347,2020,12,25,2,4,1,7,2,1
1647,1482,70.51,347,2020,12,25,2,4,1,11,3,2
1371,1513,60.41,347,2020,12,25,2,4,1,11,3,1
2626,1523,55.88,347,2020,12,25,2,4,1,10,3,1
622,1525,65.97,347,2020,12,25,2,4,1,11,3,2
898,1533,61.12,347,2020,12,25,2,4,1,9,3,2
2282,1545,51.84,347,2020,12,25,2,4,1,8,3,1
2103,1546,61.25,347,2020,12,25,2,4,1,1,1,1
840,1569,67.43,347,2020,12,25,2,4,1,11,3,2
3226,1581,59.9,347,2020,12,25,2,4,1,1,1,1
527,1594,55.96,347,2020,12,25,2,4,1,7,2,2
1732,1615,54.37,347,2020,12,25,2,4,1,10,3,1
3262,1629,61.76,347,2020,12,25,2,4,1,14,3,1
735,1630,55.15,347,2020,12,25,2,4,1,11,3,1
4579,1634,61.57,347,2020,12,25,2,4,1,11,3,2
1900,1637,59.32,347,2020,12,25,2,4,1,13,3,1
1595,1642,51.83,347,2020,12,25,2,4,1,10,3,1
332,1655,59.15,347,2020,12,25,2,4,1,13,3,1
836,1674,53.76,347,2020,12,25,2,4,1,8,3,2
1319,1688,57.52,347,2020,12,25,2,4,1,13,3,1
1552,1697,53.51,347,2020,12,25,2,4,1,8,3,2
716,1699,66.63,347,2020,12,25,2,4,1,12,3,2
3446,1726,53.42,347,2020,12,25,2,4,1,12,3,1
4494,1732,56.06,347,2020,12,25,2,4,1,13,3,1
3392,1763,43.96,347,2020,12,25,2,4,1,6,2,1
492,1779,50.14,347,2020,12,25,2,4,1,11,3,1
1722,1785,59.27,347,2020,12,25,2,4,1,15,3,1
2681,1795,51.36,347,2020,12,25,2,4,1,12,3,1
1727,1806,57.31,347,2020,12,25,2,4,1,14,3,1
1819,1831,43.2,347,2020,12,25,2,4,1,8,3,1
1045,1872,47.65,347,2020,12,25,2,4,1,11,3,1
2757,1886,47.3,347,2020,12,25,2,4,1,7,2,2
2803,1888,50.11,347,2020,12,25,2,4,1,12,3,1
1835,1904,46.48,347,2020,12,25,2,4,1,11,3,1
1779,1907,54.8,347,2020,12,25,2,4,1,11,3,2
2340,1907,51.81,347,2020,12,25,2,4,1,13,3,1
2448,1914,48.59,347,2020,12,25,2,4,1,9,3,2
1795,1917,52.48,347,2020,12,25,2,4,1,11,3,2
4525,1952,49.8,347,2020,12,25,2,4,1,10,3,2
792,1952,43.6,347,2020,12,25,2,4,1,10,3,1
3680,1989,44.75,347,2020,12,25,2,4,1,7,2,2
3323,1990,38.89,347,2020,12,25,2,4,1,6,2,1
2025,1995,57.54,347,2020,12,25,2,4,1,13,3,2
3804,2024,43.87,347,2020,12,25,2,4,1,6,2,2
2326,2040,48.73,347,2020,12,25,2,4,1,10,3,2
4225,2059,41.62,347,2020,12,25,2,4,1,10,3,1
4617,2072,37.36,347,2020,12,25,2,4,1,6,2,1
1063,2081,59.35,347,2020,12,25,2,4,1,14,3,2
3052,2108,40.99,347,2020,12,25,2,4,1,10,3,1
3657,2108,44.92,347,2020,12,25,2,4,1,1,1,1
1387,2144,41.7,347,2020,12,25,2,4,1,7,2,2
2709,2150,50.56,347,2020,12,25,2,4,1,1,1,2
2102,2157,43.76,347,2020,12,25,2,4,1,9,3,2
1242,2190,53.15,347,2020,12,25,2,4,1,13,3,2
3500,2211,42.83,347,2020,12,25,2,4,1,1,1,1
3388,2215,43.88,347,2020,12,25,2,4,1,10,3,2
690,2238,44.95,347,2020,12,25,2,4,1,11,3,2
4226,2304,41.75,347,2020,12,25,2,4,1,10,3,2
3243,2308,38.47,347,2020,12,25,2,4,1,5,2,2
1152,2318,41.16,347,2020,12,25,2,4,1,12,3,1
3501,2341,48.1,347,2020,12,25,2,4,1,1,1,2
3499,2342,38.39,347,2020,12,25,2,4,1,11,3,1
1097,2394,43.69,347,2020,12,25,2,4,1,14,3,1
2976,2402,41.88,347,2020,12,25,2,4,1,11,3,2
2982,2407,38.97,347,2020,12,25,2,4,1,12,3,1
3617,2410,43.9,347,2020,12,25,2,4,1,11,3,2
1591,2441,42.81,347,2020,12,25,2,4,1,11,3,2
4573,2518,40.95,347,2020,12,25,2,4,1,11,3,2
1733,2529,45.75,347,2020,12,25,2,4,1,16,3,1
3176,2534,44.87,347,2020,12,25,2,4,1,16,3,1
2619,2549,44.61,347,2020,12,25,2,4,1,16,3,1
4006,2561,31.75,347,2020,12,25,2,4,1,8,3,1
3225,2561,34.91,347,2020,12,25,2,4,1,7,2,2
1949,2615,39.2,347,2020,12,25,2,4,1,14,3,1
3318,2632,48.37,347,2020,12,25,2,4,1,14,3,2
2498,2670,40.67,347,2020,12,25,2,4,1,12,3,2
2499,2670,38.61,347,2020,12,25,2,4,1,11,3,2
2730,2700,35.63,347,2020,12,25,2,4,1,10,3,2
699,2758,37.53,347,2020,12,25,2,4,1,14,3,1
4417,2981,31.43,347,2020,12,25,2,4,1,9,3,2
4619,2981,36.46,347,2020,12,25,2,4,1,1,1,2
3220,3018,25.65,347,2020,12,25,2,4,1,5,2,1
2262,3126,33.69,347,2020,12,25,2,4,1,1,1,2
2721,3156,35.68,347,2020,12,25,2,4,1,1,1,2
1112,3219,32.49,347,2020,12,25,2,4,1,14,3,1
1723,3310,33.72,347,2020,12,25,2,4,1,12,3,2
1622,3311,30.75,347,2020,12,25,2,4,1,11,3,2
2741,3312,30.01,347,2020,12,25,2,4,1,10,3,2
2011,3326,27.6,347,2020,12,25,2,4,1,2,1,1
560,3326,27.06,347,2020,12,25,2,4,1,8,3,2
870,1290,72.09,348,2020,12,26,1,4,1,12,3,1
634,1303,61.09,348,2020,12,26,1,4,1,8,3,1
1362,1313,68.47,348,2020,12,26,1,4,1,11,3,1
3366,1325,67.09,348,2020,12,26,1,4,1,7,2,2
4458,1346,67.46,348,2020,12,26,1,4,1,8,3,2
2767,1350,70.07,348,2020,12,26,1,4,1,12,3,1
3323,1352,57.25,348,2020,12,26,1,4,1,6,2,1
1830,1361,65.03,348,2020,12,26,1,4,1,11,3,1
789,1376,68.75,348,2020,12,26,1,4,1,12,3,1
2880,1402,59.56,348,2020,12,26,1,4,1,3,1,1
794,1407,60.91,348,2020,12,26,1,4,1,10,3,1
4272,1444,53.74,348,2020,12,26,1,4,1,7,2,1
3226,1454,65.13,348,2020,12,26,1,4,1,1,1,1
2857,1463,63.57,348,2020,12,26,1,4,1,9,3,2
4621,1484,52.16,348,2020,12,26,1,4,1,6,2,1
1371,1486,61.51,348,2020,12,26,1,4,1,11,3,1
1914,1488,52.28,348,2020,12,26,1,4,1,7,2,1
1027,1496,53.94,348,2020,12,26,1,4,1,8,3,1
3071,1497,61.06,348,2020,12,26,1,4,1,11,3,1
681,1508,60.15,348,2020,12,26,1,4,1,11,3,1
2902,1514,55.35,348,2020,12,26,1,4,1,9,3,1
4006,1520,53.49,348,2020,12,26,1,4,1,8,3,1
840,1530,69.15,348,2020,12,26,1,4,1,11,3,2
1167,1572,63.99,348,2020,12,26,1,4,1,14,3,1
4334,1587,61.18,348,2020,12,26,1,4,1,13,3,1
3289,1600,48.38,348,2020,12,26,1,4,1,6,2,1
4357,1602,56.18,348,2020,12,26,1,4,1,8,3,2
1900,1623,59.83,348,2020,12,26,1,4,1,13,3,1
2818,1633,56.22,348,2020,12,26,1,4,1,2,1,1
3060,1633,50.52,348,2020,12,26,1,4,1,9,3,1
2011,1640,55.98,348,2020,12,26,1,4,1,2,1,1
792,1642,51.83,348,2020,12,26,1,4,1,10,3,1
1595,1646,51.7,348,2020,12,26,1,4,1,10,3,1
2103,1648,57.46,348,2020,12,26,1,4,1,1,1,1
2495,1648,57.46,348,2020,12,26,1,4,1,1,1,1
332,1669,58.66,348,2020,12,26,1,4,1,13,3,1
1722,1687,62.71,348,2020,12,26,1,4,1,15,3,1
735,1705,52.73,348,2020,12,26,1,4,1,11,3,1
3628,1713,51.84,348,2020,12,26,1,4,1,7,2,2
1779,1718,60.83,348,2020,12,26,1,4,1,11,3,2
2102,1719,54.92,348,2020,12,26,1,4,1,9,3,2
4563,1720,51.63,348,2020,12,26,1,4,1,6,2,2
4145,1727,49.28,348,2020,12,26,1,4,1,2,1,1
527,1746,51.09,348,2020,12,26,1,4,1,7,2,2
3446,1749,52.72,348,2020,12,26,1,4,1,12,3,1
1319,1772,54.8,348,2020,12,26,1,4,1,13,3,1
716,1790,63.24,348,2020,12,26,1,4,1,12,3,2
1819,1799,43.97,348,2020,12,26,1,4,1,8,3,1
2340,1802,54.83,348,2020,12,26,1,4,1,13,3,1
4314,1808,42.81,348,2020,12,26,1,4,1,6,2,1
4606,1828,48.69,348,2020,12,26,1,4,1,7,2,2
4614,1831,48.5,348,2020,12,26,1,4,1,6,2,2
2803,1833,51.61,348,2020,12,26,1,4,1,12,3,1
699,1862,55.59,348,2020,12,26,1,4,1,14,3,1
3559,1863,48.31,348,2020,12,26,1,4,1,8,3,2
1835,1869,47.35,348,2020,12,26,1,4,1,11,3,1
2502,1878,52.93,348,2020,12,26,1,4,1,10,3,2
2757,1893,47.12,348,2020,12,26,1,4,1,7,2,2
1795,1931,52.1,348,2020,12,26,1,4,1,11,3,2
2721,1984,56.75,348,2020,12,26,1,4,1,1,1,2
4624,1984,48.03,348,2020,12,26,1,4,1,10,3,2
560,1985,45.34,348,2020,12,26,1,4,1,8,3,2
3804,1996,44.49,348,2020,12,26,1,4,1,6,2,2
4493,2000,44.5,348,2020,12,26,1,4,1,7,2,2
4494,2000,48.55,348,2020,12,26,1,4,1,13,3,1
4335,2013,52.56,348,2020,12,26,1,4,1,11,3,2
3281,2019,41.8,348,2020,12,26,1,4,1,9,3,1
2709,2024,53.71,348,2020,12,26,1,4,1,1,1,2
1349,2039,46.3,348,2020,12,26,1,4,1,9,3,2
4541,2052,46,348,2020,12,26,1,4,1,9,3,2
3052,2054,42.06,348,2020,12,26,1,4,1,10,3,1
4623,2062,47.91,348,2020,12,26,1,4,1,13,3,1
675,2065,44.7,348,2020,12,26,1,4,1,9,3,2
2982,2069,45.34,348,2020,12,26,1,4,1,12,3,1
1858,2085,49.64,348,2020,12,26,1,4,1,14,3,1
3243,2117,41.95,348,2020,12,26,1,4,1,5,2,2
4622,2137,45.95,348,2020,12,26,1,4,1,10,3,2
4525,2146,45.29,348,2020,12,26,1,4,1,10,3,2
1063,2153,57.36,348,2020,12,26,1,4,1,14,3,2
2741,2173,45.74,348,2020,12,26,1,4,1,10,3,2
2681,2174,42.41,348,2020,12,26,1,4,1,12,3,1
4146,2184,40.84,348,2020,12,26,1,4,1,2,1,1
4605,2228,40.71,348,2020,12,26,1,4,1,3,1,2
4607,2248,45.28,348,2020,12,26,1,4,1,11,3,2
3388,2298,42.3,348,2020,12,26,1,4,1,10,3,2
1152,2311,41.28,348,2020,12,26,1,4,1,12,3,1
3704,2312,36.25,348,2020,12,26,1,4,1,9,3,1
2976,2409,41.76,348,2020,12,26,1,4,1,11,3,2
4147,2417,40.59,348,2020,12,26,1,4,1,1,1,1
4041,2418,34.66,348,2020,12,26,1,4,1,9,3,1
3176,2423,46.93,348,2020,12,26,1,4,1,16,3,1
1733,2430,47.61,348,2020,12,26,1,4,1,16,3,1
4524,2517,44.74,348,2020,12,26,1,4,1,1,1,2
4414,2518,32.05,348,2020,12,26,1,4,1,8,3,1
2954,2575,52.74,348,2020,12,26,1,4,1,15,3,2
1949,2576,39.79,348,2020,12,26,1,4,1,14,3,1
3392,2786,27.82,348,2020,12,26,1,4,1,6,2,1
2498,2800,38.79,348,2020,12,26,1,4,1,12,3,2
2499,2800,36.82,348,2020,12,26,1,4,1,11,3,2
3309,2891,35.66,348,2020,12,26,1,4,1,11,3,2
3670,2896,38.88,348,2020,12,26,1,4,1,1,1,2
2494,2897,27.86,348,2020,12,26,1,4,1,8,3,1
1921,2900,31.45,348,2020,12,26,1,4,1,8,3,2
2730,2921,32.93,348,2020,12,26,1,4,1,10,3,2
1379,3063,33.66,348,2020,12,26,1,4,1,11,3,2
1112,3445,30.36,348,2020,12,26,1,4,1,14,3,1
1622,3537,28.78,348,2020,12,26,1,4,1,11,3,2
1723,3538,31.54,348,2020,12,26,1,4,1,12,3,2
2513,1166,66.47,349,2021,1,1,4,4,1,6,2,1
1074,1168,66.78,349,2021,1,1,4,4,1,7,2,1
634,1323,60.17,349,2021,1,1,4,4,1,8,3,1
832,1335,63.22,349,2021,1,1,4,4,1,9,3,1
1362,1423,63.18,349,2021,1,1,4,4,1,11,3,1
2880,1451,57.55,349,2021,1,1,4,4,1,3,1,1
1371,1458,62.69,349,2021,1,1,4,4,1,11,3,1
4041,1461,57.36,349,2021,1,1,4,4,1,9,3,1
705,1479,61.8,349,2021,1,1,4,4,1,11,3,1
681,1499,60.51,349,2021,1,1,4,4,1,11,3,1
840,1515,69.83,349,2021,1,1,4,4,1,11,3,2
3071,1519,60.17,349,2021,1,1,4,4,1,11,3,1
1123,1541,67.88,349,2021,1,1,4,4,1,14,3,1
1830,1558,56.8,349,2021,1,1,4,4,1,11,3,1
4225,1590,53.9,349,2021,1,1,4,4,1,10,3,1
4547,1597,50.16,349,2021,1,1,4,4,1,8,3,1
735,1626,55.29,349,2021,1,1,4,4,1,11,3,1
2879,1638,58.49,349,2021,1,1,4,4,1,2,1,2
332,1649,59.37,349,2021,1,1,4,4,1,13,3,1
1578,1672,49.34,349,2021,1,1,4,4,1,9,3,1
4494,1712,56.72,349,2021,1,1,4,4,1,13,3,1
2738,1768,48.13,349,2021,1,1,4,4,1,2,1,1
1722,1771,59.74,349,2021,1,1,4,4,1,15,3,1
3636,1786,50.39,349,2021,1,1,4,4,1,8,3,2
1779,1788,58.45,349,2021,1,1,4,4,1,11,3,2
3542,1793,47.46,349,2021,1,1,4,4,1,10,3,1
716,1799,62.92,349,2021,1,1,4,4,1,12,3,2
2681,1813,50.85,349,2021,1,1,4,4,1,12,3,1
1319,1820,53.35,349,2021,1,1,4,4,1,13,3,1
1803,1821,45.63,349,2021,1,1,4,4,1,9,3,1
2158,1826,57.94,349,2021,1,1,4,4,1,11,3,2
1819,1829,43.25,349,2021,1,1,4,4,1,8,3,1
2340,1831,53.96,349,2021,1,1,4,4,1,13,3,1
1795,1857,54.17,349,2021,1,1,4,4,1,11,3,2
2366,1893,52.51,349,2021,1,1,4,4,1,10,3,2
612,1922,46.41,349,2021,1,1,4,4,1,7,2,2
3757,1923,40.25,349,2021,1,1,4,4,1,5,2,1
3418,1928,48.6,349,2021,1,1,4,4,1,9,3,2
1835,1928,45.9,349,2021,1,1,4,4,1,11,3,1
3765,1954,46.21,349,2021,1,1,4,4,1,8,3,2
1736,1954,40.28,349,2021,1,1,4,4,1,7,2,1
3102,1970,50.66,349,2021,1,1,4,4,1,2,1,2
2757,1976,45.14,349,2021,1,1,4,4,1,7,2,2
4493,1997,44.57,349,2021,1,1,4,4,1,7,2,2
3458,2052,37.72,349,2021,1,1,4,4,1,6,2,1
3447,2053,37.7,349,2021,1,1,4,4,1,6,2,1
2326,2057,48.32,349,2021,1,1,4,4,1,10,3,2
3052,2109,40.97,349,2021,1,1,4,4,1,10,3,1
1921,2113,43.16,349,2021,1,1,4,4,1,8,3,2
1063,2128,58.04,349,2021,1,1,4,4,1,14,3,2
2709,2169,50.12,349,2021,1,1,4,4,1,1,1,2
2102,2170,43.5,349,2021,1,1,4,4,1,9,3,2
4226,2288,42.05,349,2021,1,1,4,4,1,10,3,2
2766,2401,37.78,349,2021,1,1,4,4,1,11,3,1
3309,2555,40.35,349,2021,1,1,4,4,1,11,3,2
3318,2589,49.17,349,2021,1,1,4,4,1,14,3,2
568,2794,33.54,349,2021,1,1,4,4,1,9,3,2
4290,2830,33.67,349,2021,1,1,4,4,1,10,3,2
1733,2830,40.88,349,2021,1,1,4,4,1,16,3,1
2498,2838,38.27,349,2021,1,1,4,4,1,12,3,2
3176,2889,39.36,349,2021,1,1,4,4,1,16,3,1
2619,2889,39.36,349,2021,1,1,4,4,1,16,3,1
4583,3073,38.72,349,2021,1,1,4,4,1,1,1,1
1353,3073,30.72,349,2021,1,1,4,4,1,9,3,2
1379,3077,33.51,349,2021,1,1,4,4,1,11,3,2
2741,3077,32.3,349,2021,1,1,4,4,1,10,3,2
1112,3333,31.38,349,2021,1,1,4,4,1,14,3,1
1723,3458,32.27,349,2021,1,1,4,4,1,12,3,2
1622,3465,29.38,349,2021,1,1,4,4,1,11,3,2
178,1109,72.77,350,2021,1,2,3,4,1,8,3,1
3545,1126,70.25,350,2021,1,2,3,4,1,4,2,1
548,1188,69.95,350,2021,1,2,3,4,1,9,3,1
2303,1210,63.97,350,2021,1,2,3,4,1,5,2,1
2513,1265,61.26,350,2021,1,2,3,4,1,6,2,1
1074,1327,58.78,350,2021,1,2,3,4,1,7,2,1
1533,1330,63.98,350,2021,1,2,3,4,1,10,3,1
832,1336,63.17,350,2021,1,2,3,4,1,9,3,1
634,1337,59.54,350,2021,1,2,3,4,1,8,3,1
1084,1368,66.37,350,2021,1,2,3,4,1,8,3,2
2767,1393,67.91,350,2021,1,2,3,4,1,12,3,1
2606,1415,63.04,350,2021,1,2,3,4,1,11,3,1
789,1419,66.67,350,2021,1,2,3,4,1,12,3,1
1371,1427,64.05,350,2021,1,2,3,4,1,11,3,1
2880,1431,58.35,350,2021,1,2,3,4,1,3,1,1
1736,1439,54.69,350,2021,1,2,3,4,1,7,2,1
567,1442,59.02,350,2021,1,2,3,4,1,10,3,1
2857,1444,64.4,350,2021,1,2,3,4,1,9,3,2
979,1450,61.66,350,2021,1,2,3,4,1,7,2,2
4041,1457,57.52,350,2021,1,2,3,4,1,9,3,1
4336,1474,69.95,350,2021,1,2,3,4,1,11,3,2
1335,1482,65.59,350,2021,1,2,3,4,1,10,3,2
2902,1490,56.24,350,2021,1,2,3,4,1,9,3,1
1830,1504,58.84,350,2021,1,2,3,4,1,11,3,1
1362,1519,59.18,350,2021,1,2,3,4,1,11,3,1
840,1523,69.47,350,2021,1,2,3,4,1,11,3,2
4547,1531,52.32,350,2021,1,2,3,4,1,8,3,1
2103,1533,61.77,350,2021,1,2,3,4,1,1,1,1
794,1541,55.61,350,2021,1,2,3,4,1,10,3,1
706,1542,50.39,350,2021,1,2,3,4,1,5,2,1
705,1542,59.27,350,2021,1,2,3,4,1,11,3,1
1282,1551,53.58,350,2021,1,2,3,4,1,9,3,1
2879,1581,60.59,350,2021,1,2,3,4,1,2,1,2
3560,1605,49.03,350,2021,1,2,3,4,1,7,2,1
4096,1605,49.91,350,2021,1,2,3,4,1,8,3,1
3262,1624,61.95,350,2021,1,2,3,4,1,14,3,1
2738,1655,51.42,350,2021,1,2,3,4,1,2,1,1
735,1659,54.19,350,2021,1,2,3,4,1,11,3,1
332,1666,58.76,350,2021,1,2,3,4,1,13,3,1
1900,1667,58.25,350,2021,1,2,3,4,1,13,3,1
1727,1707,60.63,350,2021,1,2,3,4,1,14,3,1
4494,1716,56.59,350,2021,1,2,3,4,1,13,3,1
716,1731,65.4,350,2021,1,2,3,4,1,12,3,2
3021,1743,52.04,350,2021,1,2,3,4,1,11,3,1
859,1746,58.71,350,2021,1,2,3,4,1,14,3,1
4563,1766,50.28,350,2021,1,2,3,4,1,6,2,2
2681,1775,51.94,350,2021,1,2,3,4,1,12,3,1
1722,1791,59.07,350,2021,1,2,3,4,1,15,3,1
792,1798,47.33,350,2021,1,2,3,4,1,10,3,1
1795,1828,55.03,350,2021,1,2,3,4,1,11,3,2
1319,1830,53.06,350,2021,1,2,3,4,1,13,3,1
1835,1843,48.02,350,2021,1,2,3,4,1,11,3,1
1803,1859,44.7,350,2021,1,2,3,4,1,9,3,1
860,1870,66.04,350,2021,1,2,3,4,1,14,3,2
2149,1901,61.23,350,2021,1,2,3,4,1,13,3,2
3253,1905,44.3,350,2021,1,2,3,4,1,9,3,1
2340,1928,51.24,350,2021,1,2,3,4,1,13,3,1
3102,1928,51.76,350,2021,1,2,3,4,1,2,1,2
4525,1947,49.92,350,2021,1,2,3,4,1,10,3,2
3267,1975,56.51,350,2021,1,2,3,4,1,12,3,2
4623,1992,49.6,350,2021,1,2,3,4,1,13,3,1
2757,1992,44.78,350,2021,1,2,3,4,1,7,2,2
4493,2046,43.5,350,2021,1,2,3,4,1,7,2,2
2709,2063,52.69,350,2021,1,2,3,4,1,1,1,2
1858,2066,50.1,350,2021,1,2,3,4,1,14,3,1
2102,2068,45.65,350,2021,1,2,3,4,1,9,3,2
3052,2075,41.64,350,2021,1,2,3,4,1,10,3,1
3561,2083,52.18,350,2021,1,2,3,4,1,1,1,2
3738,2085,48.25,350,2021,1,2,3,4,1,11,3,2
4097,2092,56.02,350,2021,1,2,3,4,1,1,1,2
4151,2093,43.38,350,2021,1,2,3,4,1,8,3,2
3352,2102,50.33,350,2021,1,2,3,4,1,11,3,2
4354,2162,47.69,350,2021,1,2,3,4,1,11,3,2
1063,2165,57.04,350,2021,1,2,3,4,1,14,3,2
3585,2217,39.29,350,2021,1,2,3,4,1,10,3,1
3022,2247,43.7,350,2021,1,2,3,4,1,10,3,2
1387,2270,39.38,350,2021,1,2,3,4,1,7,2,2
4538,2317,33.97,350,2021,1,2,3,4,1,7,2,1
1733,2334,49.57,350,2021,1,2,3,4,1,16,3,1
1097,2362,44.28,350,2021,1,2,3,4,1,14,3,1
4524,2462,44.15,350,2021,1,2,3,4,1,1,1,2
4414,2463,32.76,350,2021,1,2,3,4,1,8,3,1
1591,2506,41.7,350,2021,1,2,3,4,1,11,3,2
3176,2554,44.52,350,2021,1,2,3,4,1,16,3,1
4528,2557,35.9,350,2021,1,2,3,4,1,9,3,2
3318,2566,49.61,350,2021,1,2,3,4,1,14,3,2
4529,2571,42.28,350,2021,1,2,3,4,1,1,1,2
2619,2586,43.97,350,2021,1,2,3,4,1,16,3,1
1949,2591,39.56,350,2021,1,2,3,4,1,14,3,1
3952,2724,35.68,350,2021,1,2,3,4,1,10,3,2
3388,2725,35.67,350,2021,1,2,3,4,1,10,3,2
71,2729,38.77,350,2021,1,2,3,4,1,11,3,2
2498,2731,39.77,350,2021,1,2,3,4,1,12,3,2
72,2760,36.88,350,2021,1,2,3,4,1,11,3,2
4627,2917,31.47,350,2021,1,2,3,4,1,2,1,1
4626,2923,32.91,350,2021,1,2,3,4,1,10,3,2
4583,2984,39.88,350,2021,1,2,3,4,1,1,1,1
2923,3153,40.37,350,2021,1,2,3,4,1,14,3,2
2924,3154,33.16,350,2021,1,2,3,4,1,14,3,1
2741,3166,31.4,350,2021,1,2,3,4,1,10,3,2
1622,3174,32.07,350,2021,1,2,3,4,1,11,3,2
1723,3181,35.08,350,2021,1,2,3,4,1,12,3,2
1379,3201,32.21,350,2021,1,2,3,4,1,11,3,2
2954,3204,42.38,350,2021,1,2,3,4,1,15,3,2
3545,1124,70.37,351,2021,1,9,5,4,1,4,2,1
1074,1158,67.36,351,2021,1,9,5,4,1,7,2,1
2513,1176,65.9,351,2021,1,9,5,4,1,6,2,1
578,1185,67.17,351,2021,1,9,5,4,1,8,3,1
548,1203,69.08,351,2021,1,9,5,4,1,9,3,1
877,1233,64.96,351,2021,1,9,5,4,1,8,3,1
2303,1234,62.72,351,2021,1,9,5,4,1,5,2,1
870,1270,73.23,351,2021,1,9,5,4,1,12,3,1
4073,1279,60.83,351,2021,1,9,5,4,1,7,2,1
